2024.02.08,20:13,2034.045000,2034.115000,2033.705000,2033.705000,0
2024.02.08,20:14,2033.745000,2033.995000,2033.745000,2033.995000,0
2024.02.08,20:15,2033.945000,2033.958000,2033.755000,2033.905000,0
2024.02.08,20:16,2033.915000,2034.125000,2033.915000,2034.095000,0
2024.02.08,20:17,2034.135000,2034.145000,2033.945000,2034.125000,0
2024.02.08,20:18,2034.155000,2034.378000,2034.155000,2034.238000,0
2024.02.08,20:19,2034.265000,2034.365000,2034.205000,2034.285000,0
2024.02.08,20:20,2034.325000,2034.525000,2034.325000,2034.508000,0
2024.02.08,20:21,2034.514000,2034.665000,2034.415000,2034.514000,0
2024.02.08,20:22,2034.444000,2034.608000,2034.344000,2034.555000,0
2024.02.08,20:23,2034.578000,2034.618000,2034.408000,2034.498000,0
2024.02.08,20:24,2034.498000,2034.498000,2034.308000,2034.498000,0
2024.02.08,20:25,2034.498000,2034.698000,2034.308000,2034.308000,0
2024.02.08,20:26,2034.295000,2034.408000,2034.078000,2034.098000,0
2024.02.08,20:27,2034.118000,2034.118000,2033.958000,2034.018000,0
2024.02.08,20:28,2033.998000,2034.058000,2033.978000,2034.008000,0
2024.02.08,20:29,2034.018000,2034.255000,2034.018000,2034.105000,0
2024.02.08,20:30,2034.125000,2034.125000,2033.838000,2033.918000,0
2024.02.08,20:31,2033.945000,2033.978000,2033.798000,2033.978000,0
2024.02.08,20:32,2033.935000,2034.045000,2033.885000,2033.925000,0
2024.02.08,20:33,2033.918000,2034.165000,2033.898000,2034.095000,0
2024.02.08,20:34,2034.085000,2034.095000,2033.775000,2033.798000,0
2024.02.08,20:35,2033.825000,2034.065000,2033.798000,2034.018000,0
2024.02.08,20:36,2034.035000,2034.355000,2034.005000,2034.355000,0
2024.02.08,20:37,2034.295000,2034.295000,2034.105000,2034.255000,0
2024.02.08,20:38,2034.165000,2034.275000,2034.055000,2034.195000,0
2024.02.08,20:39,2034.145000,2034.175000,2034.065000,2034.065000,0
2024.02.08,20:40,2034.055000,2034.155000,2034.005000,2034.145000,0
2024.02.08,20:41,2034.125000,2034.245000,2034.065000,2034.145000,0
2024.02.08,20:42,2034.165000,2034.335000,2034.145000,2034.145000,0
2024.02.08,20:43,2034.195000,2034.215000,2034.045000,2034.045000,0
2024.02.08,20:44,2034.065000,2034.145000,2033.998000,2033.998000,0
2024.02.08,20:45,2033.998000,2034.125000,2033.978000,2033.978000,0
2024.02.08,20:46,2033.978000,2034.055000,2033.945000,2033.978000,0
2024.02.08,20:47,2033.918000,2034.085000,2033.918000,2034.045000,0
2024.02.08,20:48,2034.025000,2034.155000,2033.998000,2034.105000,0
2024.02.08,20:49,2034.145000,2034.445000,2034.145000,2034.278000,0
2024.02.08,20:50,2034.265000,2034.654000,2034.208000,2034.644000,0
2024.02.08,20:51,2034.608000,2034.748000,2034.408000,2034.744000,0
2024.02.08,20:52,2034.815000,2034.935000,2034.718000,2034.764000,0
2024.02.08,20:53,2034.758000,2034.854000,2034.698000,2034.748000,0
2024.02.08,20:54,2034.764000,2034.804000,2034.558000,2034.558000,0
2024.02.08,20:55,2034.558000,2034.578000,2034.208000,2034.318000,0
2024.02.08,20:56,2034.338000,2034.358000,2034.148000,2034.148000,0
2024.02.08,20:57,2034.078000,2034.118000,2034.038000,2034.038000,0
2024.02.08,20:58,2034.018000,2034.108000,2033.978000,2034.025000,0
2024.02.08,20:59,2034.048000,2034.125000,2034.048000,2034.075000,0
2024.02.08,21:00,2034.108000,2034.115000,2033.875000,2033.998000,0
2024.02.08,21:01,2033.998000,2034.178000,2033.878000,2034.178000,0
2024.02.08,21:02,2034.178000,2034.378000,2034.178000,2034.278000,0
2024.02.08,21:03,2034.255000,2034.408000,2034.138000,2034.278000,0
2024.02.08,21:04,2034.278000,2034.708000,2034.278000,2034.618000,0
2024.02.08,21:05,2034.678000,2034.878000,2034.675000,2034.778000,0
2024.02.08,21:06,2034.808000,2034.878000,2034.585000,2034.848000,0
2024.02.08,21:07,2034.878000,2034.928000,2034.678000,2034.765000,0
2024.02.08,21:08,2034.758000,2034.858000,2034.658000,2034.758000,0
2024.02.08,21:09,2034.758000,2034.758000,2034.365000,2034.458000,0
2024.02.08,21:10,2034.458000,2034.458000,2034.038000,2034.038000,0
2024.02.08,21:11,2034.035000,2034.108000,2033.908000,2034.028000,0
2024.02.08,21:12,2034.028000,2034.308000,2034.028000,2034.155000,0
2024.02.08,21:13,2034.135000,2034.225000,2034.025000,2034.208000,0
2024.02.08,21:14,2034.198000,2034.335000,2034.145000,2034.335000,0
2024.02.08,21:15,2034.315000,2034.445000,2034.305000,2034.445000,0
2024.02.08,21:16,2034.455000,2034.465000,2034.265000,2034.465000,0
2024.02.08,21:17,2034.505000,2034.645000,2034.505000,2034.625000,0
2024.02.08,21:18,2034.545000,2034.725000,2034.545000,2034.705000,0
2024.02.08,21:19,2034.685000,2034.855000,2034.675000,2034.765000,0
2024.02.08,21:20,2034.745000,2034.745000,2034.598000,2034.598000,0
2024.02.08,21:21,2034.615000,2034.635000,2034.598000,2034.635000,0
2024.02.08,21:22,2034.655000,2034.705000,2034.408000,2034.424000,0
2024.02.08,21:23,2034.428000,2034.534000,2034.384000,2034.478000,0
2024.02.08,21:24,2034.578000,2034.678000,2034.508000,2034.634000,0
2024.02.08,21:25,2034.625000,2034.708000,2034.608000,2034.634000,0
2024.02.08,21:26,2034.634000,2034.664000,2034.478000,2034.634000,0
2024.02.08,21:27,2034.625000,2034.878000,2034.624000,2034.854000,0
2024.02.08,21:28,2034.845000,2034.978000,2034.808000,2034.924000,0
2024.02.08,21:29,2034.924000,2034.924000,2034.388000,2034.444000,0
2024.02.08,21:30,2034.458000,2034.634000,2034.388000,2034.608000,0
2024.02.08,21:31,2034.614000,2034.734000,2034.608000,2034.678000,0
2024.02.08,21:32,2034.708000,2034.724000,2034.608000,2034.608000,0
2024.02.08,21:33,2034.624000,2034.678000,2034.605000,2034.608000,0
2024.02.08,21:34,2034.578000,2034.608000,2034.378000,2034.378000,0
2024.02.08,21:35,2034.378000,2034.378000,2034.228000,2034.308000,0
2024.02.08,21:36,2034.285000,2034.435000,2034.285000,2034.408000,0
2024.02.08,21:37,2034.408000,2034.408000,2034.235000,2034.325000,0
2024.02.08,21:38,2034.385000,2034.725000,2034.385000,2034.575000,0
2024.02.08,21:39,2034.555000,2034.635000,2034.514000,2034.608000,0
2024.02.08,21:40,2034.578000,2034.585000,2034.388000,2034.388000,0
2024.02.08,21:41,2034.345000,2034.388000,2034.345000,2034.388000,0
2024.02.08,21:42,2034.388000,2034.508000,2034.388000,2034.434000,0
2024.02.08,21:43,2034.435000,2034.478000,2034.408000,2034.434000,0
2024.02.08,21:44,2034.408000,2034.408000,2034.388000,2034.388000,0
2024.02.08,21:45,2034.388000,2034.388000,2034.228000,2034.228000,0
2024.02.08,21:46,2034.215000,2034.385000,2034.215000,2034.385000,0
2024.02.08,21:47,2034.365000,2034.365000,2034.265000,2034.265000,0
2024.02.08,21:48,2034.315000,2034.375000,2034.265000,2034.375000,0
2024.02.08,21:49,2034.405000,2034.415000,2034.255000,2034.255000,0
2024.02.08,21:50,2034.228000,2034.425000,2034.165000,2034.355000,0
2024.02.08,21:51,2034.405000,2034.505000,2034.385000,2034.465000,0
2024.02.08,21:52,2034.445000,2034.455000,2034.355000,2034.385000,0
2024.02.08,21:53,2034.365000,2034.508000,2034.345000,2034.434000,0
2024.02.08,21:54,2034.434000,2034.478000,2034.324000,2034.434000,0
2024.02.08,21:55,2034.434000,2034.464000,2034.374000,2034.434000,0
2024.02.08,21:56,2034.478000,2034.534000,2034.434000,2034.478000,0
2024.02.08,21:57,2034.414000,2034.414000,2034.208000,2034.308000,0
2024.02.08,21:58,2034.284000,2034.308000,2034.205000,2034.215000,0
2024.02.08,21:59,2034.248000,2034.278000,2034.178000,2034.208000,0
2024.02.08,22:00,2034.214000,2034.338000,2034.214000,2034.224000,0
2024.02.08,22:01,2034.248000,2034.308000,2034.175000,2034.185000,0
2024.02.08,22:02,2034.208000,2034.334000,2034.148000,2034.208000,0
2024.02.08,22:03,2034.184000,2034.224000,2034.148000,2034.224000,0
2024.02.08,22:04,2034.224000,2034.305000,2034.148000,2034.148000,0
2024.02.08,22:05,2034.205000,2034.355000,2034.175000,2034.355000,0
2024.02.08,22:06,2034.285000,2034.515000,2034.285000,2034.365000,0
2024.02.08,22:07,2034.325000,2034.365000,2034.195000,2034.345000,0
2024.02.08,22:08,2034.405000,2034.635000,2034.375000,2034.525000,0
2024.02.08,22:09,2034.535000,2034.575000,2034.405000,2034.575000,0
2024.02.08,22:10,2034.545000,2034.545000,2034.305000,2034.315000,0
2024.02.08,22:11,2034.285000,2034.365000,2034.245000,2034.245000,0
2024.02.08,22:12,2034.255000,2034.255000,2034.148000,2034.148000,0
2024.02.08,22:13,2034.155000,2034.175000,2034.148000,2034.148000,0
2024.02.08,22:14,2034.148000,2034.445000,2034.148000,2034.308000,0
2024.02.08,22:15,2034.328000,2034.378000,2034.208000,2034.378000,0
2024.02.08,22:16,2034.368000,2034.415000,2034.278000,2034.394000,0
2024.02.08,22:17,2034.385000,2034.508000,2034.378000,2034.385000,0
2024.02.08,22:18,2034.378000,2034.385000,2034.258000,2034.258000,0
2024.02.08,22:19,2034.448000,2034.475000,2034.258000,2034.258000,0
2024.02.08,22:20,2034.258000,2034.258000,2034.178000,2034.178000,0
2024.02.08,22:21,2034.178000,2034.308000,2034.178000,2034.255000,0
2024.02.08,22:22,2034.248000,2034.278000,2034.248000,2034.248000,0
2024.02.08,22:23,2034.278000,2034.278000,2034.208000,2034.248000,0
2024.02.08,22:24,2034.278000,2034.408000,2034.208000,2034.408000,0
2024.02.08,22:25,2034.408000,2034.435000,2034.408000,2034.428000,0
2024.02.08,22:26,2034.428000,2034.638000,2034.428000,2034.608000,0
2024.02.08,22:27,2034.618000,2034.624000,2034.368000,2034.378000,0
2024.02.08,22:28,2034.394000,2034.434000,2034.394000,2034.434000,0
2024.02.08,22:29,2034.434000,2034.535000,2034.388000,2034.388000,0
2024.02.08,22:30,2034.388000,2034.388000,2034.368000,2034.368000,0
2024.02.08,22:31,2034.368000,2034.368000,2034.174000,2034.208000,0
2024.02.08,22:32,2034.208000,2034.214000,2034.164000,2034.208000,0
2024.02.08,22:33,2034.198000,2034.214000,2034.198000,2034.198000,0
2024.02.08,22:34,2034.198000,2034.208000,2034.198000,2034.198000,0
2024.02.08,22:35,2034.198000,2034.198000,2034.198000,2034.198000,0
2024.02.08,22:36,2034.198000,2034.254000,2034.198000,2034.254000,0
2024.02.08,22:37,2034.254000,2034.408000,2034.254000,2034.408000,0
2024.02.08,22:38,2034.414000,2034.448000,2034.198000,2034.198000,0
2024.02.08,22:39,2034.248000,2034.354000,2034.198000,2034.278000,0
2024.02.08,22:40,2034.264000,2034.278000,2034.105000,2034.198000,0
2024.02.08,22:41,2034.198000,2034.198000,2034.078000,2034.078000,0
2024.02.08,22:42,2034.135000,2034.304000,2034.114000,2034.295000,0
2024.02.08,22:43,2034.294000,2034.294000,2034.148000,2034.178000,0
2024.02.08,22:44,2034.204000,2034.214000,2034.095000,2034.148000,0
2024.02.08,22:45,2034.135000,2034.278000,2034.135000,2034.178000,0
2024.02.08,22:46,2034.155000,2034.178000,2034.058000,2034.058000,0
2024.02.08,22:47,2033.955000,2034.058000,2033.948000,2033.948000,0
2024.02.08,22:48,2033.948000,2033.948000,2033.578000,2033.578000,0
2024.02.08,22:49,2033.578000,2033.578000,2033.414000,2033.518000,0
2024.02.08,22:50,2033.468000,2033.468000,2033.045000,2033.065000,0
2024.02.08,22:51,2033.045000,2033.345000,2033.005000,2033.145000,0
2024.02.08,22:52,2033.125000,2033.175000,2033.075000,2033.075000,0
2024.02.08,22:53,2033.055000,2033.255000,2033.055000,2033.255000,0
2024.02.08,22:54,2033.225000,2033.255000,2033.035000,2033.035000,0
2024.02.08,22:55,2033.075000,2033.145000,2032.895000,2033.005000,0
2024.02.08,22:56,2032.995000,2033.105000,2032.975000,2033.065000,0
2024.02.08,22:57,2033.075000,2033.305000,2033.075000,2033.295000,0
2024.02.08,22:58,2033.405000,2033.515000,2033.345000,2033.345000,0
2024.02.08,22:59,2033.355000,2033.485000,2033.245000,2033.465000,0
2024.02.08,23:00,2033.565000,2033.575000,2032.958000,2032.978000,0
2024.02.08,23:01,2033.048000,2033.134000,2032.995000,2033.078000,0
2024.02.08,23:02,2033.074000,2033.078000,2032.978000,2033.078000,0
2024.02.08,23:03,2033.074000,2033.074000,2032.808000,2032.808000,0
2024.02.08,23:04,2032.808000,2032.878000,2032.778000,2032.825000,0
2024.02.08,23:05,2032.794000,2032.794000,2032.505000,2032.568000,0
2024.02.08,23:06,2032.568000,2032.568000,2032.434000,2032.434000,0
2024.02.08,23:07,2032.425000,2032.425000,2032.178000,2032.244000,0
2024.02.08,23:08,2032.238000,2032.238000,2032.178000,2032.178000,0
2024.02.08,23:09,2032.178000,2032.455000,2032.178000,2032.315000,0
2024.02.08,23:10,2032.275000,2032.318000,2032.225000,2032.298000,0
2024.02.08,23:11,2032.274000,2032.488000,2032.274000,2032.285000,0
2024.02.08,23:12,2032.375000,2032.515000,2032.365000,2032.455000,0
2024.02.08,23:13,2032.475000,2032.535000,2032.275000,2032.505000,0
2024.02.08,23:14,2032.475000,2032.515000,2032.385000,2032.495000,0
2024.02.08,23:15,2032.475000,2032.485000,2032.345000,2032.435000,0
2024.02.08,23:16,2032.415000,2032.555000,2032.385000,2032.555000,0
2024.02.08,23:17,2032.525000,2032.685000,2032.485000,2032.685000,0
2024.02.08,23:18,2032.695000,2033.045000,2032.695000,2033.045000,0
2024.02.08,23:19,2033.045000,2033.235000,2032.985000,2033.195000,0
2024.02.08,23:20,2033.245000,2033.455000,2033.225000,2033.405000,0
2024.02.08,23:21,2033.405000,2033.425000,2033.215000,2033.255000,0
2024.02.08,23:22,2033.255000,2033.255000,2033.115000,2033.115000,0
2024.02.08,23:23,2033.055000,2033.095000,2033.015000,2033.045000,0
2024.02.08,23:24,2033.045000,2033.095000,2033.045000,2033.095000,0
2024.02.08,23:25,2033.075000,2033.305000,2032.998000,2033.305000,0
2024.02.08,23:26,2033.305000,2033.305000,2033.055000,2033.055000,0
2024.02.08,23:27,2033.075000,2033.075000,2032.948000,2033.035000,0
2024.02.08,23:28,2033.005000,2033.005000,2032.965000,2033.005000,0
2024.02.08,23:29,2033.005000,2033.265000,2033.005000,2033.225000,0
2024.02.08,23:30,2033.205000,2033.205000,2033.025000,2033.115000,0
2024.02.08,23:31,2033.145000,2033.275000,2033.115000,2033.275000,0
2024.02.08,23:32,2033.295000,2033.315000,2033.295000,2033.305000,0
2024.02.08,23:33,2033.315000,2033.325000,2033.305000,2033.325000,0
2024.02.08,23:34,2033.325000,2033.485000,2033.305000,2033.465000,0
2024.02.08,23:35,2033.495000,2033.495000,2033.385000,2033.405000,0
2024.02.08,23:36,2033.385000,2033.385000,2033.325000,2033.325000,0
2024.02.08,23:37,2033.305000,2033.465000,2033.305000,2033.435000,0
2024.02.08,23:38,2033.425000,2033.455000,2033.365000,2033.375000,0
2024.02.08,23:39,2033.385000,2033.385000,2033.295000,2033.385000,0
2024.02.08,23:40,2033.365000,2033.415000,2033.325000,2033.325000,0
2024.02.08,23:41,2033.325000,2033.375000,2033.315000,2033.375000,0
2024.02.08,23:42,2033.425000,2033.535000,2033.425000,2033.535000,0
2024.02.08,23:43,2033.545000,2033.685000,2033.535000,2033.555000,0
2024.02.08,23:44,2033.575000,2033.595000,2033.545000,2033.595000,0
2024.02.08,23:45,2033.605000,2033.645000,2033.535000,2033.535000,0
2024.02.08,23:46,2033.525000,2033.525000,2033.465000,2033.505000,0
2024.02.08,23:47,2033.505000,2033.505000,2033.415000,2033.415000,0
2024.02.08,23:48,2033.395000,2033.575000,2033.295000,2033.375000,0
2024.02.08,23:49,2033.375000,2033.385000,2033.305000,2033.365000,0
2024.02.08,23:50,2033.345000,2033.345000,2033.175000,2033.185000,0
2024.02.08,23:51,2033.195000,2033.255000,2033.105000,2033.105000,0
2024.02.08,23:52,2033.105000,2033.105000,2032.955000,2032.965000,0
2024.02.08,23:53,2032.948000,2032.985000,2032.948000,2032.985000,0
2024.02.08,23:54,2033.005000,2033.065000,2033.005000,2033.025000,0
2024.02.08,23:55,2032.975000,2032.975000,2032.948000,2032.975000,0
2024.02.08,23:56,2032.948000,2032.948000,2032.755000,2032.785000,0
2024.02.08,23:57,2032.765000,2032.765000,2032.585000,2032.665000,0
2024.02.08,23:58,2032.665000,2032.795000,2032.625000,2032.655000,0
2024.02.08,23:59,2032.675000,2032.685000,2032.655000,2032.655000,0
2024.02.22,00:00,2028.815000,2028.895000,2028.705000,2028.805000,0
2024.02.22,00:01,2028.855000,2028.995000,2028.495000,2028.585000,0
2024.02.22,00:02,2028.595000,2028.714000,2028.508000,2028.665000,0
2024.02.22,00:03,2028.664000,2028.835000,2028.655000,2028.808000,0
2024.02.22,00:04,2028.804000,2029.235000,2028.804000,2029.215000,0
2024.02.22,00:05,2029.255000,2029.285000,2029.095000,2029.155000,0
2024.02.22,00:06,2029.115000,2029.335000,2029.105000,2029.295000,0
2024.02.22,00:07,2029.305000,2029.435000,2029.195000,2029.195000,0
2024.02.22,00:08,2029.175000,2029.515000,2029.035000,2029.385000,0
2024.02.22,00:09,2029.395000,2029.425000,2029.305000,2029.305000,0
2024.02.22,00:10,2029.355000,2029.625000,2029.315000,2029.625000,0
2024.02.22,00:11,2029.625000,2029.635000,2029.535000,2029.615000,0
2024.02.22,00:12,2029.615000,2029.645000,2029.565000,2029.605000,0
2024.02.22,00:13,2029.625000,2029.905000,2029.605000,2029.855000,0
2024.02.22,00:14,2029.855000,2029.915000,2029.665000,2029.675000,0
2024.02.22,00:15,2029.715000,2029.895000,2029.625000,2029.655000,0
2024.02.22,00:16,2029.685000,2029.875000,2029.685000,2029.725000,0
2024.02.22,00:17,2029.705000,2029.895000,2029.705000,2029.875000,0
2024.02.22,00:18,2029.855000,2029.855000,2029.608000,2029.608000,0
2024.02.22,00:19,2029.605000,2029.675000,2029.345000,2029.418000,0
2024.02.22,00:20,2029.395000,2029.455000,2028.978000,2028.978000,0
2024.02.22,00:21,2028.895000,2029.235000,2028.795000,2028.955000,0
2024.02.22,00:22,2028.925000,2028.925000,2028.688000,2028.705000,0
2024.02.22,00:23,2028.715000,2029.085000,2028.688000,2028.785000,0
2024.02.22,00:24,2028.795000,2029.095000,2028.645000,2029.085000,0
2024.02.22,00:25,2029.095000,2029.095000,2028.505000,2028.535000,0
2024.02.22,00:26,2028.585000,2029.135000,2028.545000,2029.125000,0
2024.02.22,00:27,2029.125000,2029.165000,2029.125000,2029.145000,0
2024.02.22,00:28,2029.075000,2029.235000,2029.035000,2029.135000,0
2024.02.22,00:29,2029.145000,2029.155000,2028.955000,2029.035000,0
2024.02.22,00:30,2029.035000,2029.035000,2028.785000,2028.815000,0
2024.02.22,00:31,2028.865000,2028.915000,2028.645000,2028.755000,0
2024.02.22,00:32,2028.725000,2028.795000,2028.595000,2028.795000,0
2024.02.22,00:33,2028.725000,2028.865000,2028.685000,2028.695000,0
2024.02.22,00:34,2028.685000,2028.685000,2028.375000,2028.445000,0
2024.02.22,00:35,2028.465000,2028.645000,2028.455000,2028.585000,0
2024.02.22,00:36,2028.605000,2028.845000,2028.605000,2028.685000,0
2024.02.22,00:37,2028.698000,2028.875000,2028.645000,2028.855000,0
2024.02.22,00:38,2028.838000,2028.985000,2028.735000,2028.958000,0
2024.02.22,00:39,2028.958000,2028.958000,2028.585000,2028.598000,0
2024.02.22,00:40,2028.598000,2028.805000,2028.598000,2028.698000,0
2024.02.22,00:41,2028.704000,2028.805000,2028.498000,2028.498000,0
2024.02.22,00:42,2028.495000,2028.598000,2028.495000,2028.535000,0
2024.02.22,00:43,2028.544000,2028.798000,2028.544000,2028.798000,0
2024.02.22,00:44,2028.798000,2028.898000,2028.798000,2028.798000,0
2024.02.22,00:45,2028.765000,2028.815000,2028.698000,2028.698000,0
2024.02.22,00:46,2028.698000,2028.798000,2028.585000,2028.798000,0
2024.02.22,00:47,2028.765000,2029.118000,2028.698000,2029.098000,0
2024.02.22,00:48,2029.138000,2029.318000,2028.925000,2029.098000,0
2024.02.22,00:49,2029.065000,2029.145000,2029.005000,2029.098000,0
2024.02.22,00:50,2029.098000,2029.098000,2028.898000,2028.898000,0
2024.02.22,00:51,2028.885000,2028.998000,2028.885000,2028.905000,0
2024.02.22,00:52,2028.905000,2028.998000,2028.798000,2028.798000,0
2024.02.22,00:53,2028.798000,2028.898000,2028.735000,2028.745000,0
2024.02.22,00:54,2028.738000,2028.798000,2028.598000,2028.598000,0
2024.02.22,00:55,2028.565000,2028.598000,2028.118000,2028.118000,0
2024.02.22,00:56,2028.105000,2028.218000,2028.098000,2028.165000,0
2024.02.22,00:57,2028.155000,2028.365000,2028.155000,2028.345000,0
2024.02.22,00:58,2028.335000,2028.425000,2028.335000,2028.375000,0
2024.02.22,00:59,2028.405000,2028.415000,2028.265000,2028.335000,0
2024.02.22,01:00,2028.355000,2028.685000,2028.275000,2028.575000,0
2024.02.22,01:01,2028.585000,2028.715000,2028.465000,2028.565000,0
2024.02.22,01:02,2028.575000,2028.725000,2028.415000,2028.635000,0
2024.02.22,01:03,2028.655000,2028.835000,2028.655000,2028.665000,0
2024.02.22,01:04,2028.695000,2028.815000,2028.665000,2028.778000,0
2024.02.22,01:05,2028.768000,2028.975000,2028.668000,2028.915000,0
2024.02.22,01:06,2028.915000,2029.385000,2028.878000,2029.278000,0
2024.02.22,01:07,2029.348000,2029.945000,2029.315000,2029.935000,0
2024.02.22,01:08,2029.975000,2029.975000,2029.635000,2029.705000,0
2024.02.22,01:09,2029.695000,2029.895000,2029.598000,2029.605000,0
2024.02.22,01:10,2029.658000,2029.658000,2029.448000,2029.548000,0
2024.02.22,01:11,2029.538000,2029.618000,2029.455000,2029.525000,0
2024.02.22,01:12,2029.535000,2029.855000,2029.535000,2029.855000,0
2024.02.22,01:13,2029.895000,2030.065000,2029.818000,2029.818000,0
2024.02.22,01:14,2029.818000,2029.985000,2029.775000,2029.935000,0
2024.02.22,01:15,2029.875000,2030.125000,2029.845000,2029.905000,0
2024.02.22,01:16,2029.915000,2029.965000,2029.828000,2029.878000,0
2024.02.22,01:17,2029.814000,2029.898000,2029.745000,2029.798000,0
2024.02.22,01:18,2029.765000,2029.898000,2029.718000,2029.878000,0
2024.02.22,01:19,2029.878000,2029.898000,2029.625000,2029.628000,0
2024.02.22,01:20,2029.658000,2029.735000,2029.535000,2029.698000,0
2024.02.22,01:21,2029.718000,2029.718000,2029.635000,2029.658000,0
2024.02.22,01:22,2029.665000,2029.805000,2029.655000,2029.805000,0
2024.02.22,01:23,2029.855000,2029.898000,2029.758000,2029.898000,0
2024.02.22,01:24,2029.878000,2029.945000,2029.838000,2029.885000,0
2024.02.22,01:25,2029.795000,2029.985000,2029.795000,2029.985000,0
2024.02.22,01:26,2029.985000,2029.985000,2029.885000,2029.975000,0
2024.02.22,01:27,2029.984000,2030.065000,2029.818000,2029.838000,0
2024.02.22,01:28,2029.795000,2029.858000,2029.658000,2029.778000,0
2024.02.22,01:29,2029.825000,2029.984000,2029.745000,2029.815000,0
2024.02.22,01:30,2029.785000,2029.875000,2029.685000,2029.785000,0
2024.02.22,01:31,2029.805000,2029.945000,2029.775000,2029.885000,0
2024.02.22,01:32,2029.915000,2029.985000,2029.875000,2029.875000,0
2024.02.22,01:33,2029.905000,2030.005000,2029.795000,2029.965000,0
2024.02.22,01:34,2030.005000,2030.178000,2029.908000,2030.058000,0
2024.02.22,01:35,2030.078000,2030.334000,2030.055000,2030.198000,0
2024.02.22,01:36,2030.218000,2030.238000,2030.035000,2030.195000,0
2024.02.22,01:37,2030.225000,2030.515000,2030.035000,2030.158000,0
2024.02.22,01:38,2030.145000,2030.158000,2029.628000,2029.728000,0
2024.02.22,01:39,2029.728000,2029.728000,2029.268000,2029.298000,0
2024.02.22,01:40,2029.305000,2029.315000,2028.974000,2029.008000,0
2024.02.22,01:41,2029.045000,2029.148000,2028.908000,2029.078000,0
2024.02.22,01:42,2029.078000,2029.105000,2028.758000,2028.778000,0
2024.02.22,01:43,2028.758000,2028.864000,2028.565000,2028.645000,0
2024.02.22,01:44,2028.645000,2028.698000,2028.598000,2028.658000,0
2024.02.22,01:45,2028.658000,2028.658000,2028.425000,2028.498000,0
2024.02.22,01:46,2028.498000,2028.665000,2028.365000,2028.584000,0
2024.02.22,01:47,2028.578000,2028.938000,2028.435000,2028.938000,0
2024.02.22,01:48,2028.918000,2029.205000,2028.898000,2029.205000,0
2024.02.22,01:49,2029.218000,2029.238000,2029.205000,2029.218000,0
2024.02.22,01:50,2029.205000,2029.315000,2028.925000,2028.955000,0
2024.02.22,01:51,2028.975000,2029.245000,2028.935000,2029.215000,0
2024.02.22,01:52,2029.195000,2029.205000,2029.065000,2029.135000,0
2024.02.22,01:53,2029.145000,2029.245000,2029.135000,2029.175000,0
2024.02.22,01:54,2029.175000,2029.198000,2028.815000,2028.845000,0
2024.02.22,01:55,2028.875000,2028.955000,2028.585000,2028.645000,0
2024.02.22,01:56,2028.635000,2028.885000,2028.585000,2028.865000,0
2024.02.22,01:57,2028.835000,2029.255000,2028.755000,2029.235000,0
2024.02.22,01:58,2029.265000,2029.295000,2029.155000,2029.205000,0
2024.02.22,01:59,2029.215000,2029.215000,2029.005000,2029.165000,0
2024.02.22,02:00,2029.245000,2029.255000,2028.805000,2028.965000,0
2024.02.22,02:01,2028.935000,2029.185000,2028.765000,2029.085000,0
2024.02.22,02:02,2029.055000,2029.165000,2028.915000,2029.165000,0
2024.02.22,02:03,2029.225000,2029.598000,2029.175000,2029.438000,0
2024.02.22,02:04,2029.415000,2029.595000,2029.318000,2029.435000,0
2024.02.22,02:05,2029.425000,2029.925000,2029.405000,2029.925000,0
2024.02.22,02:06,2029.915000,2030.265000,2029.875000,2030.155000,0
2024.02.22,02:07,2030.125000,2030.475000,2030.125000,2030.255000,0
2024.02.22,02:08,2030.355000,2030.475000,2029.995000,2029.995000,0
2024.02.22,02:09,2030.048000,2030.198000,2029.978000,2030.198000,0
2024.02.22,02:10,2030.165000,2030.198000,2029.885000,2029.898000,0
2024.02.22,02:11,2029.885000,2029.948000,2029.265000,2029.275000,0
2024.02.22,02:12,2029.265000,2029.548000,2029.188000,2029.458000,0
2024.02.22,02:13,2029.455000,2029.895000,2029.455000,2029.785000,0
2024.02.22,02:14,2029.775000,2029.935000,2029.745000,2029.875000,0
2024.02.22,02:15,2029.855000,2029.965000,2029.835000,2029.835000,0
2024.02.22,02:16,2029.715000,2029.925000,2029.605000,2029.895000,0
2024.02.22,02:17,2029.875000,2030.035000,2029.715000,2030.005000,0
2024.02.22,02:18,2029.965000,2030.235000,2029.925000,2030.205000,0
2024.02.22,02:19,2030.145000,2030.248000,2030.058000,2030.125000,0
2024.02.22,02:20,2030.135000,2030.325000,2030.105000,2030.145000,0
2024.02.22,02:21,2030.165000,2030.335000,2030.145000,2030.325000,0
2024.02.22,02:22,2030.415000,2030.415000,2030.095000,2030.295000,0
2024.02.22,02:23,2030.295000,2030.325000,2030.075000,2030.095000,0
2024.02.22,02:24,2030.145000,2030.185000,2030.015000,2030.025000,0
2024.02.22,02:25,2030.045000,2030.045000,2029.905000,2030.038000,0
2024.02.22,02:26,2030.015000,2030.098000,2029.795000,2029.855000,0
2024.02.22,02:27,2029.855000,2029.885000,2029.645000,2029.835000,0
2024.02.22,02:28,2029.818000,2030.255000,2029.818000,2030.255000,0
2024.02.22,02:29,2030.265000,2030.505000,2030.135000,2030.485000,0
2024.02.22,02:30,2030.505000,2030.725000,2030.505000,2030.658000,0
