2024.01.25,03:09,2015.315000,2015.545000,2015.195000,2015.385000,0
2024.01.25,03:10,2015.375000,2015.475000,2015.278000,2015.365000,0
2024.01.25,03:11,2015.365000,2015.395000,2014.865000,2014.955000,0
2024.01.25,03:12,2014.985000,2015.095000,2014.745000,2014.885000,0
2024.01.25,03:13,2014.885000,2015.025000,2014.705000,2014.765000,0
2024.01.25,03:14,2014.765000,2014.795000,2014.285000,2014.285000,0
2024.01.25,03:15,2014.305000,2014.365000,2013.825000,2013.825000,0
2024.01.25,03:16,2013.825000,2014.405000,2013.745000,2014.355000,0
2024.01.25,03:17,2014.375000,2014.635000,2014.325000,2014.325000,0
2024.01.25,03:18,2014.318000,2014.335000,2013.665000,2013.685000,0
2024.01.25,03:19,2013.695000,2013.715000,2012.555000,2012.945000,0
2024.01.25,03:20,2012.915000,2013.215000,2012.565000,2013.115000,0
2024.01.25,03:21,2013.098000,2013.375000,2012.665000,2013.175000,0
2024.01.25,03:22,2013.165000,2013.245000,2012.815000,2013.125000,0
2024.01.25,03:23,2013.145000,2013.365000,2012.935000,2013.135000,0
2024.01.25,03:24,2013.125000,2013.255000,2012.945000,2012.978000,0
2024.01.25,03:25,2012.914000,2013.338000,2012.745000,2013.038000,0
2024.01.25,03:26,2013.018000,2013.165000,2012.925000,2013.035000,0
2024.01.25,03:27,2013.005000,2013.435000,2012.705000,2013.395000,0
2024.01.25,03:28,2013.345000,2013.585000,2013.235000,2013.555000,0
2024.01.25,03:29,2013.565000,2013.765000,2013.345000,2013.345000,0
2024.01.25,03:30,2013.315000,2013.595000,2013.105000,2013.258000,0
2024.01.25,03:31,2013.184000,2013.655000,2012.805000,2013.575000,0
2024.01.25,03:32,2013.585000,2014.585000,2013.555000,2014.585000,0
2024.01.25,03:33,2014.605000,2014.975000,2014.315000,2014.438000,0
2024.01.25,03:34,2014.425000,2014.585000,2014.045000,2014.458000,0
2024.01.25,03:35,2014.465000,2014.655000,2013.995000,2014.165000,0
2024.01.25,03:36,2014.205000,2014.545000,2014.085000,2014.275000,0
2024.01.25,03:37,2014.375000,2014.875000,2014.255000,2014.705000,0
2024.01.25,03:38,2014.735000,2014.905000,2014.635000,2014.645000,0
2024.01.25,03:39,2014.625000,2015.135000,2014.625000,2014.835000,0
2024.01.25,03:40,2014.795000,2015.145000,2014.795000,2015.005000,0
2024.01.25,03:41,2014.965000,2015.135000,2014.875000,2014.895000,0
2024.01.25,03:42,2014.965000,2015.158000,2014.965000,2015.125000,0
2024.01.25,03:43,2015.095000,2015.305000,2014.605000,2014.665000,0
2024.01.25,03:44,2014.635000,2014.775000,2014.545000,2014.625000,0
2024.01.25,03:45,2014.645000,2014.675000,2014.335000,2014.395000,0
2024.01.25,03:46,2014.415000,2014.425000,2013.995000,2014.005000,0
2024.01.25,03:47,2014.005000,2014.005000,2013.605000,2013.605000,0
2024.01.25,03:48,2013.575000,2014.315000,2013.465000,2014.315000,0
2024.01.25,03:49,2014.295000,2014.615000,2014.105000,2014.105000,0
2024.01.25,03:50,2014.055000,2014.055000,2013.565000,2013.945000,0
2024.01.25,03:51,2013.935000,2014.045000,2013.625000,2013.625000,0
2024.01.25,03:52,2013.655000,2013.705000,2013.475000,2013.685000,0
2024.01.25,03:53,2013.845000,2013.995000,2013.635000,2013.775000,0
2024.01.25,03:54,2013.755000,2013.825000,2013.395000,2013.705000,0
2024.01.25,03:55,2013.735000,2013.835000,2013.505000,2013.805000,0
2024.01.25,03:56,2013.705000,2014.175000,2013.705000,2013.965000,0
2024.01.25,03:57,2013.965000,2014.035000,2013.695000,2013.785000,0
2024.01.25,03:58,2013.835000,2013.945000,2013.565000,2013.565000,0
2024.01.25,03:59,2013.555000,2013.745000,2013.425000,2013.745000,0
2024.01.25,04:00,2013.745000,2014.315000,2013.675000,2014.255000,0
2024.01.25,04:01,2014.305000,2014.625000,2014.205000,2014.515000,0
2024.01.25,04:02,2014.498000,2014.765000,2014.345000,2014.465000,0
2024.01.25,04:03,2014.445000,2014.455000,2014.165000,2014.255000,0
2024.01.25,04:04,2014.245000,2014.265000,2013.665000,2013.828000,0
2024.01.25,04:05,2013.858000,2014.165000,2013.838000,2014.138000,0
2024.01.25,04:06,2014.138000,2014.138000,2013.928000,2013.965000,0
2024.01.25,04:07,2013.958000,2014.265000,2013.765000,2013.805000,0
2024.01.25,04:08,2013.785000,2013.855000,2013.085000,2013.225000,0
2024.01.25,04:09,2013.225000,2013.225000,2012.715000,2013.198000,0
2024.01.25,04:10,2013.198000,2013.245000,2013.065000,2013.165000,0
2024.01.25,04:11,2013.145000,2013.158000,2013.005000,2013.118000,0
2024.01.25,04:12,2013.115000,2013.518000,2013.038000,2013.498000,0
2024.01.25,04:13,2013.478000,2013.655000,2013.295000,2013.338000,0
2024.01.25,04:14,2013.338000,2013.578000,2013.335000,2013.398000,0
2024.01.25,04:15,2013.375000,2013.525000,2013.285000,2013.518000,0
2024.01.25,04:16,2013.498000,2013.705000,2013.498000,2013.538000,0
2024.01.25,04:17,2013.538000,2013.538000,2013.305000,2013.358000,0
2024.01.25,04:18,2013.395000,2013.578000,2013.345000,2013.458000,0
2024.01.25,04:19,2013.438000,2013.678000,2013.305000,2013.578000,0
2024.01.25,04:20,2013.565000,2013.785000,2013.455000,2013.558000,0
2024.01.25,04:21,2013.578000,2013.805000,2013.525000,2013.695000,0
2024.01.25,04:22,2013.745000,2013.785000,2013.295000,2013.395000,0
2024.01.25,04:23,2013.418000,2013.595000,2013.158000,2013.158000,0
2024.01.25,04:24,2013.178000,2013.258000,2012.945000,2012.995000,0
2024.01.25,04:25,2012.978000,2013.445000,2012.898000,2013.198000,0
2024.01.25,04:26,2013.178000,2013.625000,2012.885000,2013.625000,0
2024.01.25,04:27,2013.625000,2014.155000,2013.565000,2014.135000,0
2024.01.25,04:28,2014.135000,2014.385000,2014.075000,2014.325000,0
2024.01.25,04:29,2014.315000,2014.525000,2014.235000,2014.405000,0
2024.01.25,04:30,2014.385000,2014.895000,2014.315000,2014.725000,0
2024.01.25,04:31,2014.725000,2014.825000,2014.545000,2014.605000,0
2024.01.25,04:32,2014.585000,2014.615000,2014.325000,2014.375000,0
2024.01.25,04:33,2014.398000,2014.545000,2014.355000,2014.395000,0
2024.01.25,04:34,2014.385000,2014.585000,2014.315000,2014.565000,0
2024.01.25,04:35,2014.565000,2015.165000,2014.545000,2015.045000,0
2024.01.25,04:36,2015.065000,2015.375000,2014.775000,2015.355000,0
2024.01.25,04:37,2015.355000,2015.875000,2015.355000,2015.635000,0
2024.01.25,04:38,2015.635000,2016.415000,2015.605000,2016.335000,0
2024.01.25,04:39,2016.355000,2016.905000,2016.175000,2016.795000,0
2024.01.25,04:40,2016.775000,2016.885000,2016.515000,2016.635000,0
2024.01.25,04:41,2016.525000,2016.655000,2016.475000,2016.565000,0
2024.01.25,04:42,2016.585000,2016.665000,2016.485000,2016.615000,0
2024.01.25,04:43,2016.635000,2016.895000,2016.555000,2016.565000,0
2024.01.25,04:44,2016.595000,2016.785000,2016.535000,2016.605000,0
2024.01.25,04:45,2016.545000,2017.005000,2016.445000,2016.985000,0
2024.01.25,04:46,2016.968000,2017.048000,2016.475000,2016.625000,0
2024.01.25,04:47,2016.625000,2017.205000,2016.445000,2016.508000,0
2024.01.25,04:48,2016.518000,2016.738000,2016.404000,2016.738000,0
2024.01.25,04:49,2016.738000,2017.064000,2016.675000,2017.064000,0
2024.01.25,04:50,2017.074000,2017.104000,2016.758000,2016.825000,0
2024.01.25,04:51,2016.835000,2017.075000,2016.815000,2016.958000,0
2024.01.25,04:52,2016.965000,2017.285000,2016.875000,2017.258000,0
2024.01.25,04:53,2017.295000,2017.405000,2017.095000,2017.358000,0
2024.01.25,04:54,2017.365000,2017.758000,2017.358000,2017.658000,0
2024.01.25,04:55,2017.658000,2017.745000,2017.555000,2017.605000,0
2024.01.25,04:56,2017.645000,2017.798000,2017.378000,2017.678000,0
2024.01.25,04:57,2017.715000,2017.808000,2017.378000,2017.655000,0
2024.01.25,04:58,2017.678000,2017.778000,2017.395000,2017.665000,0
2024.01.25,04:59,2017.665000,2017.815000,2017.575000,2017.795000,0
2024.01.25,05:00,2017.795000,2017.845000,2017.575000,2017.675000,0
2024.01.25,05:01,2017.685000,2018.165000,2017.685000,2018.025000,0
2024.01.25,05:02,2018.055000,2018.865000,2018.055000,2018.865000,0
2024.01.25,05:03,2018.808000,2019.065000,2018.158000,2018.218000,0
2024.01.25,05:04,2018.298000,2018.325000,2017.995000,2018.198000,0
2024.01.25,05:05,2018.208000,2018.408000,2018.145000,2018.255000,0
2024.01.25,05:06,2018.298000,2018.298000,2017.908000,2018.045000,0
2024.01.25,05:07,2018.075000,2018.325000,2017.785000,2018.065000,0
2024.01.25,05:08,2018.065000,2018.398000,2017.875000,2018.365000,0
2024.01.25,05:09,2018.385000,2018.795000,2018.108000,2018.108000,0
2024.01.25,05:10,2018.148000,2018.195000,2017.978000,2018.045000,0
2024.01.25,05:11,2018.095000,2019.295000,2018.095000,2019.178000,0
2024.01.25,05:12,2019.198000,2019.218000,2018.498000,2018.975000,0
2024.01.25,05:13,2019.005000,2019.045000,2018.725000,2018.835000,0
2024.01.25,05:14,2018.805000,2019.035000,2018.718000,2019.035000,0
2024.01.25,05:15,2018.965000,2019.095000,2018.825000,2018.925000,0
2024.01.25,05:16,2018.975000,2019.055000,2018.625000,2018.735000,0
2024.01.25,05:17,2018.785000,2018.805000,2018.315000,2018.325000,0
2024.01.25,05:18,2018.315000,2018.335000,2017.925000,2018.075000,0
2024.01.25,05:19,2018.085000,2018.085000,2017.795000,2017.865000,0
2024.01.25,05:20,2017.825000,2017.865000,2017.534000,2017.658000,0
2024.01.25,05:21,2017.658000,2017.664000,2017.478000,2017.638000,0
2024.01.25,05:22,2017.658000,2017.738000,2017.558000,2017.558000,0
2024.01.25,05:23,2017.575000,2017.705000,2017.545000,2017.685000,0
2024.01.25,05:24,2017.705000,2018.028000,2017.675000,2017.958000,0
2024.01.25,05:25,2017.945000,2018.158000,2017.765000,2017.865000,0
2024.01.25,05:26,2017.874000,2018.128000,2017.825000,2018.045000,0
2024.01.25,05:27,2018.035000,2018.128000,2017.965000,2017.975000,0
2024.01.25,05:28,2018.025000,2018.028000,2017.365000,2017.515000,0
2024.01.25,05:29,2017.498000,2017.955000,2017.408000,2017.928000,0
2024.01.25,05:30,2017.945000,2018.098000,2017.725000,2018.098000,0
2024.01.25,05:31,2018.118000,2018.225000,2018.035000,2018.055000,0
2024.01.25,05:32,2018.085000,2018.105000,2017.515000,2017.605000,0
2024.01.25,05:33,2017.595000,2017.635000,2017.245000,2017.245000,0
2024.01.25,05:34,2017.265000,2017.535000,2017.055000,2017.535000,0
2024.01.25,05:35,2017.535000,2017.825000,2017.525000,2017.745000,0
2024.01.25,05:36,2017.755000,2017.845000,2017.665000,2017.745000,0
2024.01.25,05:37,2017.755000,2018.025000,2017.745000,2017.825000,0
2024.01.25,05:38,2017.805000,2017.885000,2017.355000,2017.395000,0
2024.01.25,05:39,2017.335000,2017.385000,2017.185000,2017.385000,0
2024.01.25,05:40,2017.345000,2017.475000,2017.165000,2017.285000,0
2024.01.25,05:41,2017.255000,2017.615000,2017.105000,2017.485000,0
2024.01.25,05:42,2017.525000,2017.615000,2017.345000,2017.455000,0
2024.01.25,05:43,2017.465000,2017.785000,2017.415000,2017.705000,0
2024.01.25,05:44,2017.715000,2017.715000,2017.495000,2017.675000,0
2024.01.25,05:45,2017.775000,2018.495000,2017.775000,2018.275000,0
2024.01.25,05:46,2018.255000,2018.405000,2018.245000,2018.385000,0
2024.01.25,05:47,2018.365000,2018.375000,2018.215000,2018.275000,0
2024.01.25,05:48,2018.255000,2018.485000,2018.195000,2018.395000,0
2024.01.25,05:49,2018.395000,2018.465000,2018.225000,2018.365000,0
2024.01.25,05:50,2018.445000,2018.675000,2018.405000,2018.435000,0
2024.01.25,05:51,2018.475000,2018.655000,2018.335000,2018.645000,0
2024.01.25,05:52,2018.665000,2018.975000,2018.665000,2018.695000,0
2024.01.25,05:53,2018.665000,2019.225000,2018.665000,2019.075000,0
2024.01.25,05:54,2019.085000,2019.265000,2019.075000,2019.265000,0
2024.01.25,05:55,2019.345000,2019.375000,2019.004000,2019.004000,0
2024.01.25,05:56,2018.905000,2018.925000,2018.665000,2018.665000,0
2024.01.25,05:57,2018.655000,2018.965000,2018.555000,2018.965000,0
2024.01.25,05:58,2018.865000,2018.898000,2018.758000,2018.765000,0
2024.01.25,05:59,2018.825000,2019.285000,2018.825000,2019.105000,0
2024.01.25,06:00,2019.105000,2019.445000,2019.105000,2019.195000,0
2024.01.25,06:01,2019.175000,2019.415000,2019.125000,2019.125000,0
2024.01.25,06:02,2019.098000,2019.165000,2018.735000,2019.075000,0
2024.01.25,06:03,2019.065000,2019.098000,2018.635000,2018.695000,0
2024.01.25,06:04,2018.695000,2018.718000,2017.885000,2017.885000,0
2024.01.25,06:05,2017.875000,2018.365000,2017.835000,2018.365000,0
2024.01.25,06:06,2018.355000,2018.578000,2018.355000,2018.455000,0
2024.01.25,06:07,2018.435000,2018.755000,2018.338000,2018.338000,0
2024.01.25,06:08,2018.345000,2018.478000,2018.265000,2018.318000,0
2024.01.25,06:09,2018.345000,2018.538000,2018.235000,2018.355000,0
2024.01.25,06:10,2018.395000,2018.465000,2017.955000,2018.165000,0
2024.01.25,06:11,2018.215000,2018.325000,2018.125000,2018.325000,0
2024.01.25,06:12,2018.325000,2018.335000,2018.125000,2018.255000,0
2024.01.25,06:13,2018.255000,2018.435000,2018.175000,2018.175000,0
2024.01.25,06:14,2018.178000,2018.278000,2018.025000,2018.058000,0
2024.01.25,06:15,2018.058000,2018.145000,2017.905000,2018.038000,0
2024.01.25,06:16,2018.058000,2018.258000,2018.038000,2018.105000,0
2024.01.25,06:17,2018.098000,2018.098000,2017.735000,2017.775000,0
2024.01.25,06:18,2017.785000,2018.035000,2017.705000,2018.035000,0
2024.01.25,06:19,2018.055000,2018.135000,2018.015000,2018.065000,0
2024.01.25,06:20,2018.055000,2018.225000,2018.055000,2018.165000,0
2024.01.25,06:21,2018.225000,2018.365000,2018.225000,2018.365000,0
2024.01.25,06:22,2018.405000,2018.695000,2018.405000,2018.545000,0
2024.01.25,06:23,2018.565000,2018.575000,2018.505000,2018.525000,0
2024.01.25,06:24,2018.545000,2018.915000,2018.545000,2018.725000,0
2024.01.25,06:25,2018.695000,2018.735000,2018.685000,2018.715000,0
2024.01.25,06:26,2018.695000,2018.838000,2018.555000,2018.555000,0
2024.01.25,06:27,2018.625000,2018.695000,2018.545000,2018.565000,0
2024.01.25,06:28,2018.545000,2018.615000,2018.365000,2018.485000,0
2024.01.25,06:29,2018.495000,2018.675000,2018.485000,2018.495000,0
2024.01.25,06:30,2018.515000,2018.555000,2018.475000,2018.495000,0
2024.01.25,06:31,2018.495000,2018.705000,2018.315000,2018.425000,0
2024.01.25,06:32,2018.425000,2018.535000,2018.355000,2018.435000,0
2024.01.25,06:33,2018.475000,2018.515000,2016.985000,2017.118000,0
2024.01.25,06:34,2017.124000,2017.148000,2016.415000,2016.755000,0
2024.01.25,06:35,2016.825000,2017.485000,2016.565000,2017.065000,0
2024.01.25,06:36,2017.115000,2017.435000,2016.855000,2017.075000,0
2024.01.25,06:37,2017.095000,2017.435000,2016.655000,2017.415000,0
2024.01.25,06:38,2017.425000,2017.525000,2017.145000,2017.145000,0
2024.01.25,06:39,2017.125000,2017.125000,2016.655000,2016.665000,0
2024.01.25,06:40,2016.645000,2016.985000,2016.585000,2016.875000,0
2024.01.25,06:41,2016.855000,2016.995000,2016.835000,2016.905000,0
2024.01.25,06:42,2016.925000,2017.105000,2016.855000,2016.985000,0
2024.01.25,06:43,2016.985000,2017.145000,2016.665000,2016.665000,0
2024.01.25,06:44,2016.655000,2017.175000,2016.495000,2017.155000,0
2024.01.25,06:45,2017.175000,2017.635000,2017.165000,2017.625000,0
2024.01.25,06:46,2017.615000,2017.825000,2017.555000,2017.618000,0
2024.01.25,06:47,2017.615000,2017.795000,2017.315000,2017.315000,0
2024.01.25,06:48,2017.318000,2017.338000,2017.025000,2017.205000,0
2024.01.25,06:49,2017.218000,2017.305000,2017.165000,2017.245000,0
2024.01.25,06:50,2017.285000,2017.285000,2016.958000,2016.965000,0
2024.01.25,06:51,2016.995000,2017.018000,2016.835000,2016.958000,0
2024.01.25,06:52,2016.985000,2017.178000,2016.945000,2017.125000,0
2024.01.25,06:53,2017.085000,2017.325000,2017.065000,2017.305000,0
2024.01.25,06:54,2017.355000,2017.355000,2017.125000,2017.245000,0
2024.01.25,06:55,2017.255000,2017.335000,2017.145000,2017.175000,0
2024.01.25,06:56,2017.235000,2017.285000,2017.035000,2017.035000,0
2024.01.25,06:57,2017.045000,2017.455000,2017.035000,2017.385000,0
2024.01.25,06:58,2017.365000,2017.465000,2017.325000,2017.335000,0
2024.01.25,06:59,2017.315000,2017.445000,2017.315000,2017.425000,0
2024.01.25,07:00,2017.455000,2017.555000,2016.915000,2016.915000,0
2024.01.25,07:01,2017.025000,2017.135000,2016.565000,2016.565000,0
2024.01.25,07:02,2016.615000,2016.615000,2016.235000,2016.345000,0
2024.01.25,07:03,2016.395000,2016.725000,2016.345000,2016.425000,0
2024.01.25,07:04,2016.475000,2016.685000,2016.375000,2016.665000,0
2024.01.25,07:05,2016.575000,2016.965000,2016.545000,2016.935000,0
2024.01.25,07:06,2016.945000,2016.955000,2016.645000,2016.715000,0
2024.01.25,07:07,2016.675000,2016.725000,2016.345000,2016.465000,0
2024.01.25,07:08,2016.485000,2016.485000,2016.035000,2016.125000,0
2024.01.25,07:09,2016.145000,2016.425000,2016.145000,2016.365000,0
2024.01.25,07:10,2016.365000,2016.965000,2016.355000,2016.965000,0
2024.01.25,07:11,2016.975000,2017.555000,2016.765000,2017.215000,0
2024.01.25,07:12,2017.215000,2017.395000,2016.305000,2016.425000,0
2024.01.25,07:13,2016.435000,2016.585000,2016.325000,2016.345000,0
2024.01.25,07:14,2016.345000,2016.345000,2015.975000,2015.975000,0
2024.01.25,07:15,2015.965000,2016.155000,2015.925000,2016.015000,0
2024.01.25,07:16,2016.035000,2016.105000,2015.555000,2015.555000,0
2024.01.25,07:17,2015.645000,2016.005000,2015.645000,2016.005000,0
2024.01.25,07:18,2015.985000,2016.005000,2015.805000,2015.898000,0
2024.01.25,07:19,2015.985000,2016.105000,2015.885000,2015.955000,0
2024.01.25,07:20,2015.935000,2015.935000,2015.685000,2015.905000,0
2024.01.25,07:21,2015.915000,2015.938000,2015.815000,2015.915000,0
2024.01.25,07:22,2015.915000,2016.035000,2015.645000,2015.735000,0
2024.01.25,07:23,2015.725000,2015.755000,2015.205000,2015.205000,0
2024.01.25,07:24,2015.215000,2015.215000,2014.825000,2014.915000,0
2024.01.25,07:25,2014.875000,2015.045000,2014.575000,2014.745000,0
2024.01.25,07:26,2014.755000,2014.755000,2014.115000,2014.125000,0
2024.01.25,07:27,2014.125000,2014.445000,2013.985000,2014.305000,0
2024.01.25,07:28,2014.305000,2014.725000,2014.285000,2014.675000,0
2024.01.25,07:29,2014.725000,2014.795000,2014.395000,2014.405000,0
2024.01.25,07:30,2014.425000,2014.455000,2013.585000,2013.585000,0
2024.01.25,07:31,2013.585000,2014.515000,2013.515000,2014.445000,0
2024.01.25,07:32,2014.435000,2015.045000,2014.425000,2014.975000,0
2024.01.25,07:33,2015.005000,2015.055000,2014.925000,2014.975000,0
2024.01.25,07:34,2014.995000,2015.175000,2014.955000,2015.115000,0
2024.01.25,07:35,2015.105000,2015.215000,2014.785000,2014.795000,0
2024.01.25,07:36,2014.805000,2015.215000,2014.805000,2014.995000,0
2024.01.25,07:37,2015.015000,2015.205000,2014.995000,2015.055000,0
2024.01.25,07:38,2015.055000,2015.325000,2015.055000,2015.265000,0
2024.01.25,07:39,2015.285000,2015.525000,2015.285000,2015.495000,0
2024.01.25,07:40,2015.505000,2015.885000,2015.505000,2015.885000,0
2024.01.25,07:41,2015.865000,2015.875000,2015.565000,2015.595000,0
2024.01.25,07:42,2015.605000,2015.955000,2015.335000,2015.885000,0
2024.01.25,07:43,2015.885000,2016.098000,2015.545000,2015.615000,0
2024.01.25,07:44,2015.595000,2015.595000,2014.955000,2015.095000,0
2024.01.25,07:45,2015.075000,2015.265000,2014.995000,2015.158000,0
2024.01.25,07:46,2015.155000,2015.165000,2014.458000,2014.458000,0
2024.01.25,07:47,2014.445000,2014.585000,2013.655000,2014.545000,0
2024.01.25,07:48,2014.525000,2014.875000,2014.525000,2014.745000,0
2024.01.25,07:49,2014.745000,2014.745000,2013.735000,2013.905000,0
2024.01.25,07:50,2013.935000,2014.305000,2013.255000,2014.285000,0
2024.01.25,07:51,2014.245000,2014.445000,2014.185000,2014.245000,0
2024.01.25,07:52,2014.245000,2014.495000,2014.095000,2014.335000,0
2024.01.25,07:53,2014.295000,2014.595000,2014.275000,2014.585000,0
2024.01.25,07:54,2014.585000,2014.655000,2014.085000,2014.455000,0
2024.01.25,07:55,2014.455000,2014.535000,2013.835000,2013.835000,0
2024.01.25,07:56,2013.855000,2013.935000,2013.645000,2013.645000,0
2024.01.25,07:57,2013.625000,2013.725000,2013.405000,2013.415000,0
2024.01.25,07:58,2013.375000,2013.655000,2013.375000,2013.655000,0
2024.01.25,07:59,2013.655000,2013.705000,2013.555000,2013.665000,0
2024.01.25,08:00,2013.665000,2014.255000,2013.505000,2013.795000,0
2024.01.25,08:01,2013.775000,2013.995000,2013.705000,2013.755000,0
2024.01.25,08:02,2013.815000,2013.885000,2013.395000,2013.445000,0
2024.01.25,08:03,2013.445000,2013.875000,2013.345000,2013.795000,0
2024.01.25,08:04,2013.795000,2014.435000,2013.795000,2014.275000,0
2024.01.25,08:05,2014.255000,2014.335000,2013.955000,2014.245000,0
2024.01.25,08:06,2014.245000,2014.595000,2014.245000,2014.395000,0
2024.01.25,08:07,2014.395000,2014.585000,2014.075000,2014.565000,0
2024.01.25,08:08,2014.585000,2014.835000,2014.245000,2014.245000,0
2024.01.25,08:09,2014.245000,2015.315000,2014.085000,2015.065000,0
2024.01.25,08:10,2015.065000,2015.105000,2014.955000,2015.095000,0
2024.01.25,08:11,2015.095000,2015.325000,2014.725000,2014.905000,0
2024.01.25,08:12,2014.895000,2015.175000,2014.865000,2015.145000,0
2024.01.25,08:13,2015.155000,2015.965000,2015.145000,2015.365000,0
2024.01.25,08:14,2015.335000,2015.505000,2014.775000,2015.135000,0
2024.01.25,08:15,2015.145000,2015.925000,2014.945000,2015.725000,0
2024.01.25,08:16,2015.765000,2016.425000,2015.515000,2015.935000,0
2024.01.25,08:17,2015.955000,2017.495000,2015.955000,2017.038000,0
2024.01.25,08:18,2017.035000,2017.125000,2016.345000,2016.665000,0
2024.01.25,08:19,2016.665000,2017.355000,2016.455000,2017.275000,0
2024.01.25,08:20,2017.275000,2017.275000,2015.995000,2015.995000,0
2024.01.25,08:21,2016.085000,2016.495000,2015.878000,2016.055000,0
2024.01.25,08:22,2016.035000,2016.975000,2016.015000,2016.895000,0
2024.01.25,08:23,2016.945000,2016.985000,2016.245000,2016.245000,0
2024.01.25,08:24,2016.255000,2016.555000,2015.715000,2016.415000,0
2024.01.25,08:25,2016.375000,2016.655000,2015.985000,2016.325000,0
2024.01.25,08:26,2016.385000,2016.715000,2016.165000,2016.595000,0
2024.01.25,08:27,2016.605000,2016.605000,2016.045000,2016.255000,0
2024.01.25,08:28,2016.305000,2017.005000,2016.305000,2016.655000,0
2024.01.25,08:29,2016.635000,2016.645000,2016.085000,2016.445000,0
2024.01.25,08:30,2016.345000,2017.904000,2009.455000,2015.115000,0
2024.01.25,08:31,2014.335000,2017.425000,2014.335000,2016.985000,0
2024.01.25,08:32,2016.985000,2018.855000,2016.635000,2018.595000,0
2024.01.25,08:33,2018.605000,2020.245000,2017.335000,2017.735000,0
2024.01.25,08:34,2017.775000,2018.565000,2016.825000,2018.105000,0
2024.01.25,08:35,2018.055000,2018.885000,2017.595000,2018.485000,0
2024.01.25,08:36,2018.465000,2019.335000,2018.045000,2018.745000,0
2024.01.25,08:37,2018.745000,2020.335000,2018.735000,2020.245000,0
2024.01.25,08:38,2020.245000,2022.878000,2020.245000,2022.745000,0
2024.01.25,08:39,2022.745000,2022.915000,2019.865000,2019.865000,0
2024.01.25,08:40,2019.885000,2020.548000,2019.575000,2019.735000,0
2024.01.25,08:41,2019.695000,2019.695000,2018.175000,2018.995000,0
2024.01.25,08:42,2018.995000,2019.865000,2018.725000,2018.915000,0
2024.01.25,08:43,2018.915000,2019.355000,2018.185000,2018.865000,0
2024.01.25,08:44,2018.905000,2019.695000,2018.585000,2019.005000,0
2024.01.25,08:45,2019.055000,2020.485000,2018.725000,2019.025000,0
2024.01.25,08:46,2019.045000,2019.305000,2018.184000,2019.285000,0
2024.01.25,08:47,2019.335000,2019.335000,2018.025000,2018.645000,0
2024.01.25,08:48,2018.655000,2019.275000,2017.975000,2018.185000,0
2024.01.25,08:49,2018.205000,2018.295000,2016.625000,2016.685000,0
2024.01.25,08:50,2016.715000,2017.845000,2016.535000,2017.725000,0
2024.01.25,08:51,2017.738000,2018.445000,2017.465000,2018.275000,0
2024.01.25,08:52,2018.245000,2019.365000,2017.945000,2019.095000,0
2024.01.25,08:53,2019.125000,2019.435000,2018.875000,2019.215000,0
2024.01.25,08:54,2019.215000,2019.995000,2019.185000,2019.575000,0
2024.01.25,08:55,2019.565000,2020.925000,2019.565000,2019.665000,0
2024.01.25,08:56,2019.685000,2019.908000,2019.245000,2019.365000,0
2024.01.25,08:57,2019.285000,2019.415000,2018.285000,2018.575000,0
2024.01.25,08:58,2018.585000,2018.828000,2018.118000,2018.338000,0
2024.01.25,08:59,2018.355000,2019.515000,2018.355000,2019.275000,0
2024.01.25,09:00,2019.245000,2019.855000,2018.605000,2018.635000,0
2024.01.25,09:01,2018.635000,2019.085000,2018.245000,2018.895000,0
2024.01.25,09:02,2018.895000,2019.645000,2018.765000,2019.175000,0
2024.01.25,09:03,2019.175000,2019.845000,2018.565000,2019.595000,0
2024.01.25,09:04,2019.605000,2020.325000,2019.475000,2019.995000,0
2024.01.25,09:05,2019.965000,2020.705000,2019.755000,2019.755000,0
2024.01.25,09:06,2019.735000,2019.885000,2019.205000,2019.758000,0
2024.01.25,09:07,2019.758000,2020.165000,2019.365000,2019.758000,0
2024.01.25,09:08,2019.745000,2021.635000,2019.735000,2021.185000,0
2024.01.25,09:09,2021.195000,2021.455000,2020.825000,2021.435000,0
2024.01.25,09:10,2021.475000,2021.545000,2020.505000,2020.575000,0
2024.01.25,09:11,2020.555000,2020.945000,2020.375000,2020.665000,0
2024.01.25,09:12,2020.658000,2022.205000,2020.538000,2022.165000,0
2024.01.25,09:13,2022.145000,2024.485000,2022.145000,2023.445000,0
2024.01.25,09:14,2023.405000,2023.425000,2022.415000,2022.685000,0
2024.01.25,09:15,2022.775000,2023.225000,2022.455000,2022.535000,0
2024.01.25,09:16,2022.525000,2023.045000,2022.335000,2022.878000,0
2024.01.25,09:17,2022.835000,2023.005000,2022.175000,2022.985000,0
2024.01.25,09:18,2022.985000,2023.255000,2022.115000,2022.118000,0
2024.01.25,09:19,2022.115000,2022.175000,2021.215000,2021.525000,0
2024.01.25,09:20,2021.495000,2022.028000,2021.105000,2021.245000,0
2024.01.25,09:21,2021.245000,2021.325000,2020.428000,2020.588000,0
2024.01.25,09:22,2020.588000,2020.915000,2020.245000,2020.438000,0
2024.01.25,09:23,2020.385000,2021.445000,2020.385000,2021.425000,0
2024.01.25,09:24,2021.415000,2022.558000,2021.408000,2022.458000,0
2024.01.25,09:25,2022.418000,2022.658000,2021.995000,2022.515000,0
2024.01.25,09:26,2022.495000,2023.165000,2022.375000,2023.045000,0
