Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Friday, February 16, 2024 04:00",SGD,,Non-Oil Exports (YoY)  (Jan),16.80%,5.40%,-1.50%
"Friday, February 16, 2024 05:00",SGD,,Trade Balance,7.563B,,7.068B
"Friday, February 16, 2024 05:30",KRW,,Thomson Reuters IPSOS PCSI (MoM)  (Feb),42.45,,38.79
"Friday, February 16, 2024 05:30",INR,,Thomson Reuters IPSOS PCSI (MoM)  (Feb),69.38,,66.51
"Friday, February 16, 2024 05:30",AUD,,Thomson Reuters IPSOS PCSI (MoM)  (Feb),49.14,,50.16
"Friday, February 16, 2024 05:30",JPY,,Thomson Reuters IPSOS PCSI  (Feb),40.20,,37.84
"Friday, February 16, 2024 05:30",CNY,,China Thomson Reuters IPSOS PCSI  (Feb),69.21,,70.38
"Friday, February 16, 2024 06:30",KRW,,M3 Money Supply  (Dec),"5,311.2B",,"5,284.5B"
"Friday, February 16, 2024 06:30",KRW,,M2 Money supply  (Dec),2.80%,,2.40%
"Friday, February 16, 2024 08:00",JPY,,Tertiary Industry Activity Index  (Dec),0.70,0.20,-1.50
"Friday, February 16, 2024 08:00",JPY,,Tertiary Industry Activity Index (MoM),0.7%,,-1.4%
"Friday, February 16, 2024 10:30",GBP,,Core Retail Sales (YoY)  (Jan),0.7%,-1.6%,-2.1%
"Friday, February 16, 2024 10:30",GBP,,Core Retail Sales (MoM)  (Jan),3.2%,1.7%,-3.5%
"Friday, February 16, 2024 10:30",GBP,,Retail Sales (YoY)  (Jan),0.7%,-1.4%,-2.4%
"Friday, February 16, 2024 10:30",GBP,,Retail Sales (MoM)  (Jan),3.4%,1.5%,-3.3%
"Friday, February 16, 2024 10:30",EUR,,German WPI (MoM)  (Jan),0.1%,-0.4%,-0.6%
"Friday, February 16, 2024 10:30",EUR,,German WPI (YoY)  (Jan),-2.7%,,-2.6%
"Friday, February 16, 2024 11:00",CHF,,Industrial Production (YoY)  (Q4),-0.40%,,1.80%
"Friday, February 16, 2024 11:15",EUR,,French CPI NSA (YoY)  (Jan),3.10%,,3.70%
"Friday, February 16, 2024 11:15",EUR,,French CPI NSA (MoM)  (Jan),-0.20%,,0.10%
"Friday, February 16, 2024 11:15",EUR,,French CPI (MoM)  (Jan),-0.3%,-0.2%,0.1%
"Friday, February 16, 2024 11:15",EUR,,French CPI (YoY)  (Jan),3.1%,3.1%,3.7%
"Friday, February 16, 2024 11:15",EUR,,French HICP (MoM)  (Jan),-0.2%,-0.2%,0.1%
"Friday, February 16, 2024 11:15",EUR,,French HICP (YoY)  (Jan),3.4%,3.4%,4.1%
"Friday, February 16, 2024 11:15",EUR,,France Inflation Ex-Tobacco (YoY)  (Jan),2.90%,,3.60%
"Friday, February 16, 2024 12:15",EUR,,ECB's Schnabel Speaks,,,
"Friday, February 16, 2024 14:00",RUB,,Interest Rate Decision  (Feb),16.00%,16.00%,16.00%
"Friday, February 16, 2024 14:30",BRL,,IGP-10 Inflation Index (MoM)  (Feb),-0.7%,,0.4%
"Friday, February 16, 2024 15:00",INR,,"FX Reserves, USD",617.23B,,622.47B
"Friday, February 16, 2024 15:30",RUB,,CBR Press Conference,,,
"Friday, February 16, 2024 16:30",USD,,FOMC Member Barkin Speaks,,,
"Friday, February 16, 2024 17:00",USD,,Building Permits  (Jan),1.470M,1.509M,1.493M
"Friday, February 16, 2024 17:00",USD,,Building Permits (MoM)  (Jan),-1.5%,1.3%,1.8%
"Friday, February 16, 2024 17:00",USD,,Core PPI (YoY)  (Jan),2.0%,1.6%,1.7%
"Friday, February 16, 2024 17:00",USD,,Core PPI (MoM)  (Jan),0.5%,0.1%,-0.1%
"Friday, February 16, 2024 17:00",USD,,Housing Starts (MoM)  (Jan),-14.8%,0.0%,3.3%
"Friday, February 16, 2024 17:00",USD,,Housing Starts  (Jan),1.331M,1.450M,1.562M
"Friday, February 16, 2024 17:00",USD,,PPI (MoM)  (Jan),0.3%,0.1%,-0.1%
"Friday, February 16, 2024 17:00",USD,,PPI (YoY)  (Jan),0.9%,0.6%,1.0%
"Friday, February 16, 2024 17:00",USD,,PPI ex. Food/Energy/Transport (YoY)  (Jan),2.6%,,2.6%
"Friday, February 16, 2024 17:00",USD,,PPI ex. Food/Energy/Transport (MoM)  (Jan),0.6%,0.1%,0.2%
"Friday, February 16, 2024 17:00",CAD,,Foreign Securities Purchases  (Dec),10.44B,-6.45B,11.31B
"Friday, February 16, 2024 17:00",CAD,,Foreign Securities Purchases by Canadians  (Dec),29.400B,,12.380B
"Friday, February 16, 2024 17:00",CAD,,Wholesale Sales (MoM)  (Dec),0.3%,0.7%,0.9%
"Friday, February 16, 2024 17:40",USD,,Fed Vice Chair for Supervision Barr Speaks,,,
"Friday, February 16, 2024 18:30",USD,,Michigan 1-Year Inflation Expectations  (Feb),3.0%,2.9%,2.9%
"Friday, February 16, 2024 18:30",USD,,Michigan 5-Year Inflation Expectations  (Feb),2.9%,2.8%,2.9%
"Friday, February 16, 2024 18:30",USD,,Michigan Consumer Expectations  (Feb),78.4,76.5,77.1
"Friday, February 16, 2024 18:30",USD,,Michigan Consumer Sentiment  (Feb),79.6,80.0,79.0
"Friday, February 16, 2024 18:30",USD,,Michigan Current Conditions  (Feb),81.5,82.0,81.9
"Friday, February 16, 2024 20:00",USD,,Atlanta Fed GDPNow  (Q1),2.9%,2.9%,2.9%
"Friday, February 16, 2024 20:40",USD,,FOMC Member Daly Speaks,,,
"Friday, February 16, 2024 21:30",USD,,U.S. Baker Hughes Oil Rig Count,497,,499
"Friday, February 16, 2024 21:30",USD,,U.S. Baker Hughes Total Rig Count,621,,623
"Friday, February 16, 2024 23:10",GBP,,BoE MPC Member Pill Speaks,,,
"Saturday, February 17, 2024 00:00",GBP,,CFTC GBP speculative net positions,50.5K,,34.5K
"Saturday, February 17, 2024 00:00",USD,,CFTC Aluminium speculative net positions,3.9K,,2.9K
"Saturday, February 17, 2024 00:00",USD,,CFTC Copper speculative net positions,-32.7K,,-13.7K
"Saturday, February 17, 2024 00:00",USD,,CFTC Corn speculative net positions,-245.9K,,-229.4K
"Saturday, February 17, 2024 00:00",USD,,CFTC Crude Oil speculative net positions,171.0K,,161.8K
"Saturday, February 17, 2024 00:00",USD,,CFTC Gold speculative net positions,131.2K,,161.7K
"Saturday, February 17, 2024 00:00",USD,,CFTC Nasdaq 100 speculative net positions,32.1K,,32.9K
"Saturday, February 17, 2024 00:00",USD,,CFTC Natural Gas speculative net positions,-136.6K,,-114.2K
"Saturday, February 17, 2024 00:00",USD,,CFTC S&P 500 speculative net positions,-215.8K,,-233.0K
"Saturday, February 17, 2024 00:00",USD,,CFTC Silver speculative net positions,12.4K,,16.9K
"Saturday, February 17, 2024 00:00",USD,,CFTC Soybeans speculative net positions,-161.8K,,-160.8K
"Saturday, February 17, 2024 00:00",USD,,CFTC Wheat speculative net positions,-29.0K,,-38.3K
"Saturday, February 17, 2024 00:00",CAD,,CFTC CAD speculative net positions,-5.5K,,-7.7K
"Saturday, February 17, 2024 00:00",CHF,,CFTC CHF speculative net positions,-6.0K,,-5.6K
"Saturday, February 17, 2024 00:00",AUD,,CFTC AUD speculative net positions,-79.0K,,-71.8K
"Saturday, February 17, 2024 00:00",BRL,,CFTC BRL speculative net positions,19.3K,,19.7K
"Saturday, February 17, 2024 00:00",JPY,,CFTC JPY speculative net positions,-111.5K,,-84.2K
"Saturday, February 17, 2024 00:00",NZD,,CFTC NZD speculative net positions,3.4K,,0.8K
"Saturday, February 17, 2024 00:00",RUB,,CFTC RUB speculative positions,,,-9.9K
"Saturday, February 17, 2024 00:00",EUR,,CFTC EUR speculative net positions,52.8K,,62.2K
"Monday, February 19, 2024 01:00",NZD,,Performance of Services Index,52.1,,48.8
"Monday, February 19, 2024 03:20",JPY,,Core Machinery Orders (YoY)  (Dec),-0.7%,-1.4%,-5.0%
"Monday, February 19, 2024 03:20",JPY,,Core Machinery Orders (MoM)  (Dec),2.7%,2.7%,-4.9%
"Monday, February 19, 2024 03:31",GBP,,Rightmove House Price Index (MoM),0.9%,,1.3%
"Monday, February 19, 2024 03:31",GBP,,Rightmove House Price Index (YoY)  (Feb),0.1%,,-0.7%
"Monday, February 19, 2024 05:30",NZD,,RBNZ Offshore Holdings  (Jan),57.70%,,57.40%
"Monday, February 19, 2024 13:20",EUR,,Spanish Consumer Confidence  (Jan),78.6,,77.6
"Monday, February 19, 2024 13:20",EUR,,Spanish Trade Balance  (Dec),-3.40B,,-2.40B
"Monday, February 19, 2024 14:00",EUR,,German 12-Month Bubill Auction,3.359%,,3.189%
"Monday, February 19, 2024 14:30",EUR,,German Buba Monthly Report,,,
"Monday, February 19, 2024 14:55",BRL,,BCB Focus Market Readout,,,
"Monday, February 19, 2024 15:30",EUR,,German Buba Balz Speaks,,,
"Monday, February 19, 2024 15:30",BRL,,IBC-Br Economic Activity  (Dec),0.82%,0.75%,0.10%
"Monday, February 19, 2024 17:00",CAD,,IPPI (YoY)  (Jan),-2.9%,,-2.8%
"Monday, February 19, 2024 17:00",CAD,,IPPI (MoM)  (Jan),-0.1%,-0.1%,-1.6%
"Monday, February 19, 2024 17:00",CAD,,RMPI (YoY)  (Jan),-6.4%,,-7.9%
"Monday, February 19, 2024 17:00",CAD,,RMPI (MoM)  (Jan),1.2%,0.7%,-4.9%
"Monday, February 19, 2024 17:25",EUR,,French 12-Month BTF Auction,3.477%,,3.408%
"Monday, February 19, 2024 17:25",EUR,,French 3-Month BTF Auction,3.838%,,3.825%
"Monday, February 19, 2024 17:25",EUR,,French 6-Month BTF Auction,3.746%,,3.714%
"Tuesday, February 20, 2024 00:30",KRW,,Consumer Confidence  (Feb),101.9,,101.6
"Tuesday, February 20, 2024 04:00",AUD,,RBA Meeting Minutes,,,
"Tuesday, February 20, 2024 04:45",CNY,,China Loan Prime Rate 5Y  (Feb),3.95%,4.10%,4.20%
"Tuesday, February 20, 2024 05:15",CNY,,PBoC Loan Prime Rate,3.45%,3.45%,3.45%
"Tuesday, February 20, 2024 10:30",GBP,,Car Registration (MoM)  (Jan),1.3%,,-9.9%
"Tuesday, February 20, 2024 10:30",GBP,,Car Registration (YoY)  (Jan),8.2%,,9.8%
"Tuesday, February 20, 2024 10:30",EUR,,Italian Car Registration (MoM)  (Jan),27.7%,,-20.2%
"Tuesday, February 20, 2024 10:30",EUR,,Italian Car Registration (YoY)  (Jan),10.6%,,5.9%
"Tuesday, February 20, 2024 10:30",CHF,,Trade Balance  (Jan),4.738B,2.350B,1.271B
"Tuesday, February 20, 2024 10:30",EUR,,German Car Registration (MoM)  (Jan),-11.7%,,-1.6%
"Tuesday, February 20, 2024 10:30",EUR,,German Car Registration (YoY)  (Jan),19.1%,,-23.0%
"Tuesday, February 20, 2024 10:30",EUR,,French Car Registration (MoM)  (Jan),-32.4%,,18.5%
"Tuesday, February 20, 2024 10:30",EUR,,French Car Registration (YoY)  (Jan),9.2%,,14.5%
"Tuesday, February 20, 2024 10:30",ZAR,,Leading Indicators  (Dec),111.00%,,111.80%
"Tuesday, February 20, 2024 12:00",HKD,,Unemployment Rate  (Jan),2.9%,,2.9%
"Tuesday, February 20, 2024 12:30",EUR,,Current Account  (Dec),32.0B,20.3B,22.5B
"Tuesday, February 20, 2024 12:30",EUR,,Current Account n.s.a.  (Dec),42.7B,,31.4B
"Tuesday, February 20, 2024 13:00",ZAR,,Unemployment Rate  (Q4),32.10%,,31.90%
"Tuesday, February 20, 2024 13:00",ZAR,,Unemployment  (Q4),7.895M,,7.849M
"Tuesday, February 20, 2024 13:15",GBP,,BoE MPC Treasury Committee Hearings,,,
"Tuesday, February 20, 2024 13:30",EUR,,Construction Output (MoM)  (Dec),0.80%,,-0.98%
"Tuesday, February 20, 2024 13:45",GBP,,BoE Gov Bailey Speaks,,,
"Tuesday, February 20, 2024 13:45",GBP,,BoE MPC Member Dhingra Speaks,,,
"Tuesday, February 20, 2024 13:45",GBP,,BoE MPC Member Broadbent Speaks,,,
"Tuesday, February 20, 2024 14:00",EUR,,German 2-Year Schatz Auction,2.790%,,2.490%
"Tuesday, February 20, 2024 16:15",EUR,,German Buba Balz Speaks,,,
"Tuesday, February 20, 2024 17:00",CAD,,Common CPI (YoY)  (Jan),3.4%,3.8%,3.9%
"Tuesday, February 20, 2024 17:00",CAD,,Core CPI (MoM)  (Jan),0.1%,,-0.5%
"Tuesday, February 20, 2024 17:00",CAD,,Core CPI (YoY)  (Jan),2.4%,,2.6%
"Tuesday, February 20, 2024 17:00",CAD,,CPI (MoM)  (Jan),0.0%,0.4%,-0.3%
"Tuesday, February 20, 2024 17:00",CAD,,CPI (YoY)  (Jan),2.9%,3.3%,3.4%
"Tuesday, February 20, 2024 17:00",CAD,,Median CPI (YoY)  (Jan),3.3%,3.6%,3.5%
"Tuesday, February 20, 2024 17:00",CAD,,Trimmed CPI (YoY)  (Jan),3.4%,3.6%,3.7%
"Tuesday, February 20, 2024 18:10",NZD,,GlobalDairyTrade Price Index,0.5%,,4.2%
"Tuesday, February 20, 2024 18:30",USD,,US Leading Index (MoM)  (Jan),-0.4%,-0.3%,-0.2%
"Tuesday, February 20, 2024 18:30",USD,,Milk Auctions,"3,664.0",,"3,571.0"
"Tuesday, February 20, 2024 20:00",USD,,3-Month Bill Auction,5.230%,,5.230%
"Tuesday, February 20, 2024 20:00",USD,,6-Month Bill Auction,5.100%,,5.065%
"Tuesday, February 20, 2024 21:30",USD,,52-Week Bill Auction,4.695%,,4.570%
"Wednesday, February 21, 2024 00:30",KRW,,Manufacturing BSI Index  (Mar),76,,72
"Wednesday, February 21, 2024 00:30",KRW,,PPI (MoM)  (Jan),0.5%,,0.1%
"Wednesday, February 21, 2024 00:30",KRW,,PPI (YoY)  (Jan),1.3%,,1.2%
"Wednesday, February 21, 2024 01:15",NZD,,PPI Input (QoQ)  (Q4),0.9%,0.4%,1.2%
"Wednesday, February 21, 2024 01:15",NZD,,PPI Output (QoQ)  (Q4),0.7%,0.4%,0.8%
"Wednesday, February 21, 2024 02:30",JPY,,Reuters Tankan Index  (Feb),-1,,6
"Wednesday, February 21, 2024 03:00",AUD,,MI Leading Index (MoM),-0.1%,,0.0%
"Wednesday, February 21, 2024 03:20",JPY,,Adjusted Trade Balance,0.24T,-0.23T,-0.41T
"Wednesday, February 21, 2024 03:20",JPY,,Exports (YoY)  (Jan),11.9%,9.5%,9.7%
"Wednesday, February 21, 2024 03:20",JPY,,Imports (YoY)  (Jan),-9.6%,-8.4%,-6.9%
"Wednesday, February 21, 2024 03:20",JPY,,Trade Balance  (Jan),"-1,758.3B","-1,925.9B",68.9B
"Wednesday, February 21, 2024 03:30",AUD,,MI Leading Index (MoM)  (Jan),-0.1%,,0.0%
"Wednesday, February 21, 2024 04:00",AUD,,Wage Price Index (QoQ)  (Q4),0.9%,0.9%,1.3%
"Wednesday, February 21, 2024 04:00",AUD,,Wage Price Index (YoY)  (Q4),4.2%,4.1%,4.1%
"Wednesday, February 21, 2024 10:30",GBP,,Public Sector Net Borrowing  (Jan),-17.62B,-18.40B,6.45B
"Wednesday, February 21, 2024 10:30",GBP,,Public Sector Net Cash Requirement  (Jan),-23.344B,,14.335B
"Wednesday, February 21, 2024 11:30",CHF,,M3 Money Supply  (Jan),"1,135.4B",,"1,136.1B"
"Wednesday, February 21, 2024 11:30",EUR,,European Central Bank Non-monetary Policy Meeting,,,
"Wednesday, February 21, 2024 11:30",ZAR,,Core CPI (MoM)  (Jan),0.3%,0.2%,0.2%
"Wednesday, February 21, 2024 11:30",ZAR,,Core CPI (YoY)  (Jan),4.6%,4.5%,4.5%
"Wednesday, February 21, 2024 11:30",ZAR,,CPI (MoM)  (Jan),0.1%,0.1%,0.0%
"Wednesday, February 21, 2024 11:30",ZAR,,CPI (YoY)  (Jan),5.3%,5.4%,5.1%
"Wednesday, February 21, 2024 13:30",GBP,,5-Year Treasury Gilt Auction,4.095%,,4.131%
"Wednesday, February 21, 2024 13:30",EUR,,German Buba President Nagel Speaks,,,
"Wednesday, February 21, 2024 13:55",EUR,,ECB Supervisory Board Member Fernandez-Bollo Speaks,,,
"Wednesday, February 21, 2024 14:00",EUR,,German 10-Year Bund Auction,2.380%,,2.230%
"Wednesday, February 21, 2024 14:30",GBP,,CBI Industrial Trends Orders  (Feb),-20,-27,-30
"Wednesday, February 21, 2024 15:00",INR,,M3 Money Supply,11.3%,,11.0%
"Wednesday, February 21, 2024 15:30",USD,,MBA 30-Year Mortgage Rate,7.06%,,6.87%
"Wednesday, February 21, 2024 15:30",USD,,MBA Mortgage Applications (WoW),-10.6%,,-2.3%
"Wednesday, February 21, 2024 15:30",USD,,MBA Purchase Index,133.6,,149.6
"Wednesday, February 21, 2024 15:30",USD,,Mortgage Market Index,181.6,,205.1
"Wednesday, February 21, 2024 15:30",USD,,Mortgage Refinance Index,427.0,,489.6
"Wednesday, February 21, 2024 16:30",USD,,FOMC Member Bostic Speaks,,,
"Wednesday, February 21, 2024 17:00",CAD,,BoC Deputy Governor Gravelle Speaks,,,
"Wednesday, February 21, 2024 17:00",CAD,,New Housing Price Index (MoM)  (Jan),-0.1%,0.1%,0.0%
"Wednesday, February 21, 2024 17:25",USD,,Redbook (YoY),3.0%,,2.5%
"Wednesday, February 21, 2024 17:30",GBP,,BoE MPC Member Dhingra Speaks,,,
"Wednesday, February 21, 2024 18:30",EUR,,Consumer Confidence  (Feb),-15.5,-16.0,-16.1
"Wednesday, February 21, 2024 18:40",EUR,,ECB Supervisory Board Member Tuominen Speaks,,,
"Wednesday, February 21, 2024 19:30",RUB,,PPI (YoY)  (Jan),19.4%,,19.2%
"Wednesday, February 21, 2024 19:30",RUB,,PPI (MoM)  (Jan),-1.4%,,-3.1%
"Wednesday, February 21, 2024 21:30",USD,,20-Year Bond Auction,4.595%,,4.423%
"Wednesday, February 21, 2024 21:30",USD,,FOMC Member Bowman Speaks,,,
"Wednesday, February 21, 2024 22:30",USD,,FOMC Meeting Minutes,,,
"Thursday, February 22, 2024 01:00",USD,,API Weekly Crude Oil Stock,7.168M,4.298M,8.520M
"Thursday, February 22, 2024 01:15",NZD,,Exports  (Jan),4.93B,,5.85B
"Thursday, February 22, 2024 01:15",NZD,,Imports  (Jan),5.91B,,6.22B
"Thursday, February 22, 2024 01:15",NZD,,Trade Balance (MoM)  (Jan),-976M,-200M,-368M
"Thursday, February 22, 2024 01:15",NZD,,Trade Balance (YoY)  (Jan),"-12,500M",,"-13,620M"
"Thursday, February 22, 2024 01:30",AUD,,Judo Bank Manufacturing PMI,47.7,,50.1
"Thursday, February 22, 2024 01:30",AUD,,Judo Bank Services PMI,52.8,,49.1
"Thursday, February 22, 2024 03:20",JPY,,Foreign Bonds Buying,-560.8B,,"1,495.1B"
"Thursday, February 22, 2024 03:20",JPY,,Foreign Investments in Japanese Stocks,382.0B,,621.2B
"Thursday, February 22, 2024 04:00",JPY,,au Jibun Bank Manufacturing PMI  (Feb),47.2,48.2,48.0
"Thursday, February 22, 2024 04:00",JPY,,au Jibun Bank Services PMI,52.5,,53.1
"Thursday, February 22, 2024 04:30",KRW,,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates (MoM),,,
"Thursday, February 22, 2024 04:30",KRW,,Interest Rate Decision  (Feb),3.50%,3.50%,3.50%
"Thursday, February 22, 2024 05:30",NZD,,Credit Card Spending (YoY),-0.3%,,4.3%
"Thursday, February 22, 2024 08:30",INR,,S&P Global Services PMI,62.0,,61.8
"Thursday, February 22, 2024 11:00",EUR,,ECB Supervisory Board Member Fernandez-Bollo Speaks,,,
"Thursday, February 22, 2024 11:15",EUR,,French Business Survey  (Feb),100,99,98
"Thursday, February 22, 2024 11:45",EUR,,HCOB France Manufacturing PMI  (Feb),46.8,43.5,43.1
"Thursday, February 22, 2024 11:45",EUR,,HCOB France Composite PMI  (Feb),47.7,45.0,44.6
"Thursday, February 22, 2024 11:45",EUR,,HCOB France Services PMI  (Feb),48.0,45.7,45.4
"Thursday, February 22, 2024 12:00",EUR,,HCOB Germany Composite PMI  (Feb),46.1,47.5,47.0
"Thursday, February 22, 2024 12:00",EUR,,HCOB Germany Manufacturing PMI  (Feb),42.3,46.1,45.5
"Thursday, February 22, 2024 12:00",EUR,,HCOB Germany Services PMI  (Feb),48.2,48.0,47.7
"Thursday, February 22, 2024 12:00",HKD,,CPI (MoM)  (Jan),-0.10%,,0.10%
"Thursday, February 22, 2024 12:00",HKD,,CPI (YoY)  (Jan),1.70%,2.20%,2.40%
"Thursday, February 22, 2024 12:30",EUR,,Italian CPI (YoY)  (Jan),0.8%,0.8%,0.6%
"Thursday, February 22, 2024 12:30",EUR,,Italian CPI (MoM)  (Jan),0.3%,0.3%,0.2%
"Thursday, February 22, 2024 12:30",EUR,,Italian CPI Ex Tobacco (YoY)  (Jan),0.8%,,0.6%
"Thursday, February 22, 2024 12:30",EUR,,Italian HICP (YoY)  (Jan),0.9%,0.9%,0.5%
"Thursday, February 22, 2024 12:30",EUR,,Italian HICP (MoM)  (Jan),-1.1%,-1.1%,0.2%
"Thursday, February 22, 2024 12:30",EUR,,HCOB Eurozone Manufacturing PMI  (Feb),46.1,47.0,46.6
"Thursday, February 22, 2024 12:30",EUR,,HCOB Eurozone Composite PMI  (Feb),48.9,48.5,47.9
"Thursday, February 22, 2024 12:30",EUR,,HCOB Eurozone Services PMI  (Feb),50.0,48.8,48.4
"Thursday, February 22, 2024 12:55",EUR,,ECB Supervisory Board Member Tuominen Speaks,,,
"Thursday, February 22, 2024 13:00",GBP,,S&P Global Composite PMI,53.3,52.9,52.9
"Thursday, February 22, 2024 13:00",GBP,,S&P Global Manufacturing PMI,47.1,47.5,47.0
"Thursday, February 22, 2024 13:00",GBP,,S&P Global Services PMI,54.3,54.2,54.3
"Thursday, February 22, 2024 13:30",EUR,,Core CPI (MoM)  (Jan),-0.9%,-0.9%,0.5%
"Thursday, February 22, 2024 13:30",EUR,,Core CPI (YoY)  (Jan),3.3%,3.3%,3.4%
"Thursday, February 22, 2024 13:30",EUR,,CPI (YoY)  (Jan),2.8%,2.8%,2.9%
"Thursday, February 22, 2024 13:30",EUR,,CPI (MoM)  (Jan),-0.4%,-0.4%,0.2%
"Thursday, February 22, 2024 13:30",EUR,,CPI ex Tobacco (YoY)  (Jan),2.7%,,2.8%
"Thursday, February 22, 2024 13:30",EUR,,CPI ex Tobacco (MoM)  (Jan),-0.4%,,0.2%
"Thursday, February 22, 2024 13:30",EUR,,"CPI, n.s.a",123.60,123.58,124.05
"Thursday, February 22, 2024 13:30",EUR,,ECOFIN Meetings,,,
"Thursday, February 22, 2024 13:30",EUR,,HICP ex Energy & Food (YoY)  (Jan),3.6%,3.6%,3.9%
"Thursday, February 22, 2024 13:30",EUR,,HICP ex Energy and Food (MoM)  (Jan),-0.6%,-0.6%,0.3%
"Thursday, February 22, 2024 15:00",INR,,RBI MPC Meeting Minutes,,,
"Thursday, February 22, 2024 16:00",EUR,,ECB Publishes Account of Monetary Policy Meeting,,,
"Thursday, February 22, 2024 16:30",RUB,,Central Bank reserves (USD),573.8B,,580.4B
"Thursday, February 22, 2024 17:00",USD,,Chicago Fed National Activity  (Jan),-0.30,,0.02
"Thursday, February 22, 2024 17:00",USD,,Continuing Jobless Claims,"1,862K","1,885K","1,889K"
"Thursday, February 22, 2024 17:00",USD,,Initial Jobless Claims,201K,217K,213K
"Thursday, February 22, 2024 17:00",USD,,Jobless Claims 4-Week Avg.,215.25K,,218.75K
"Thursday, February 22, 2024 17:00",CAD,,Core Retail Sales (MoM)  (Dec),0.6%,0.7%,-0.4%
"Thursday, February 22, 2024 17:00",CAD,,Retail Sales (MoM)  (Dec),0.9%,0.8%,-0.2%
"Thursday, February 22, 2024 17:00",BRL,,Federal Tax Revenue,280.64B,,231.23B
"Thursday, February 22, 2024 18:15",USD,,S&P Global Manufacturing PMI  (Feb),51.5,50.5,50.7
"Thursday, February 22, 2024 18:15",USD,,S&P Global Composite PMI  (Feb),51.4,51.8,52.0
"Thursday, February 22, 2024 18:15",USD,,S&P Global Services PMI  (Feb),51.3,52.4,52.5
"Thursday, February 22, 2024 18:30",USD,,Existing Home Sales  (Jan),4.00M,3.96M,3.88M
"Thursday, February 22, 2024 18:30",USD,,Existing Home Sales (MoM)  (Jan),3.1%,,-0.8%
"Thursday, February 22, 2024 18:30",USD,,Fed Governor Jefferson Speaks,,,
"Thursday, February 22, 2024 19:00",USD,,Natural Gas Storage,-60B,-59B,-54B
"Thursday, February 22, 2024 19:30",USD,,Crude Oil Inventories,3.514M,3.879M,12.018M
"Thursday, February 22, 2024 19:30",USD,,EIA Refinery Crude Runs  (WoW),0.031M,,-0.298M
"Thursday, February 22, 2024 19:30",USD,,Crude Oil Imports,-0.434M,,-1.188M
"Thursday, February 22, 2024 19:30",USD,,Cushing Crude Oil Inventories,0.741M,,0.710M
"Thursday, February 22, 2024 19:30",USD,,Distillate Fuel Production,0.095M,,-0.281M
"Thursday, February 22, 2024 19:30",USD,,EIA Weekly Distillates Stocks,-4.009M,-1.739M,-1.915M
"Thursday, February 22, 2024 19:30",USD,,Gasoline Production,-0.146M,,0.164M
"Thursday, February 22, 2024 19:30",USD,,Heating Oil Stockpiles,-0.351M,,1.536M
"Thursday, February 22, 2024 19:30",USD,,EIA Weekly Refinery Utilization Rates (WoW),0.0%,,-1.8%
"Thursday, February 22, 2024 19:30",USD,,Gasoline Inventories,-0.294M,-2.113M,-3.658M
"Thursday, February 22, 2024 20:00",USD,,4-Week Bill Auction,5.285%,,5.280%
"Thursday, February 22, 2024 20:00",USD,,8-Week Bill Auction,5.275%,,5.270%
"Thursday, February 22, 2024 21:00",BRL,,Foreign Exchange Flows,0.218B,,0.005B
"Thursday, February 22, 2024 21:30",USD,,30-Year TIPS Auction,2.200%,,1.970%
"Thursday, February 22, 2024 23:45",USD,,FOMC Member Harker Speaks,,,
"Friday, February 23, 2024 01:00",USD,,Fed's Balance Sheet,"7,582B",,"7,634B"
"Friday, February 23, 2024 01:00",USD,,Reserve Balances with Federal Reserve Banks,3.523T,,3.537T
"Friday, February 23, 2024 01:15",NZD,,Core Retail Sales (QoQ),-1.7%,-0.1%,0.4%
"Friday, February 23, 2024 01:15",NZD,,Retail Sales (QoQ)  (Q4),-1.9%,-0.2%,-0.8%
"Friday, February 23, 2024 01:15",NZD,,Retail Sales Quarterly Vs. Year Ago  (Q4),-4.1%,,-3.4%
"Friday, February 23, 2024 01:30",USD,,Fed Governor Cook Speaks,,,
"Friday, February 23, 2024 01:30",USD,,FOMC Member Kashkari Speaks,,,
"Friday, February 23, 2024 03:31",GBP,,GfK Consumer Confidence  (Feb),-21,-18,-19
"Friday, February 23, 2024 04:05",USD,,Fed Waller Speaks,,,
"Friday, February 23, 2024 05:00",CNY,,House Prices (YoY)  (Jan),-0.7%,,-0.4%
"Friday, February 23, 2024 08:30",SGD,,Core CPI (YoY)  (Jan),3.10%,3.60%,3.30%
"Friday, February 23, 2024 08:30",SGD,,CPI (MoM)  (Jan),-0.70%,,0.40%
"Friday, February 23, 2024 08:30",SGD,,CPI (YoY)  (Jan),2.9%,3.8%,3.7%
"Friday, February 23, 2024 10:30",EUR,,German GDP (QoQ)  (Q4),-0.3%,-0.3%,-0.1%
"Friday, February 23, 2024 10:30",EUR,,German GDP (YoY)  (Q4),-0.2%,-0.2%,-0.4%
"Friday, February 23, 2024 11:00",CHF,,Employment Level  (Q4),5.488M,,5.465M
"Friday, February 23, 2024 12:00",CHF,,SNB Vice Chairman Schlegel Speaks,,,
"Friday, February 23, 2024 12:05",CNY,,FDI  (Jan),-11.70%,,-8.00%
"Friday, February 23, 2024 12:30",EUR,,German Business Expectations  (Feb),84.1,84.0,83.5
"Friday, February 23, 2024 12:30",EUR,,German Current Assessment  (Feb),86.9,86.7,86.9
